"CO2,""Country of birth/nationality"",""VAR"",""Variable"",""GEN"",""Gender"",""COU"",""Country"",""YEA"",""Year"",""Value"",""Flag Codes"",""Flags"""
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2011"",""2011"",149,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2012"",""2012"",133,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2013"",""2013"",133,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2014"",""2014"",51,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2015"",""2015"",251,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2011"",""2011"",152,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2012"",""2012"",185,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2013"",""2013"",201,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2014"",""2014"",98,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2015"",""2015"",260,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2011"",""2011"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2012"",""2012"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2013"",""2013"",1,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2011"",""2011"",2,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2012"",""2012"",1,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2013"",""2013"",3,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2011"",""2011"",4,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2012"",""2012"",1,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2013"",""2013"",3,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2011"",""2011"",46,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2012"",""2012"",26,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2013"",""2013"",30,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2014"",""2014"",12,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2015"",""2015"",65,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2011"",""2011"",10,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2012"",""2012"",5,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2013"",""2013"",10,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2014"",""2014"",5,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2011"",""2011"",2,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2012"",""2012"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2013"",""2013"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2011"",""2011"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2012"",""2012"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2013"",""2013"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2015"",""2015"",5,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2012"",""2012"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2013"",""2013"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2011"",""2011"",4,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2012"",""2012"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2013"",""2013"",1,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2011"",""2011"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2012"",""2012"",5,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2013"",""2013"",1,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2011"",""2011"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2012"",""2012"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2013"",""2013"",1,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2011"",""2011"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2012"",""2012"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2013"",""2013"",2,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2014"",""2014"",9,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2011"",""2011"",1,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2012"",""2012"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2013"",""2013"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""MEX"",""Mexico"",""2011"",""2011"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2011"",""2011"",8,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2012"",""2012"",4,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2013"",""2013"",15,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2015"",""2015"",10,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2011"",""2011"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2012"",""2012"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2013"",""2013"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2011"",""2011"",6,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2012"",""2012"",10,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2013"",""2013"",13,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2011"",""2011"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2012"",""2012"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2013"",""2013"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2011"",""2011"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2012"",""2012"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2013"",""2013"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2011"",""2011"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2012"",""2012"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2013"",""2013"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2011"",""2011"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2012"",""2012"",1,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2013"",""2013"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2011"",""2011"",14,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2012"",""2012"",27,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2013"",""2013"",25,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2014"",""2014"",6,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2015"",""2015"",59,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2011"",""2011"",11,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2012"",""2012"",4,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2013"",""2013"",5,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2015"",""2015"",7,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2011"",""2011"",1,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2012"",""2012"",1,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2013"",""2013"",2,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2015"",""2015"",5,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2011"",""2011"",7,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2012"",""2012"",6,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2013"",""2013"",4,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2015"",""2015"",7,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2011"",""2011"",121,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2012"",""2012"",143,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2013"",""2013"",159,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2014"",""2014"",179,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2015"",""2015"",193,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHL"",""Chile"",""2011"",""2011"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2012"",""2012"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2013"",""2013"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2015"",""2015"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISR"",""Israel"",""2011"",""2011"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2011"",""2011"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2012"",""2012"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2013"",""2013"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2014"",""2014"",0,,"
"BDI,""Burundi"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2011"",""2011"",27,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2012"",""2012"",19,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2013"",""2013"",19,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2014"",""2014"",13,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2011"",""2011"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2011"",""2011"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2012"",""2012"",2,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2011"",""2011"",41,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2012"",""2012"",28,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2013"",""2013"",17,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2011"",""2011"",2,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2011"",""2011"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2011"",""2011"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2013"",""2013"",1,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2011"",""2011"",43,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2012"",""2012"",20,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2013"",""2013"",37,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2014"",""2014"",24,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2015"",""2015"",7,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2011"",""2011"",13,,"
